  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427023 1932 11 11   -14.3   999.9   -19.0   999.9   -19.9   999.9   999.9   999.9   -13.0   -23.6   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     4    99     8    99    10    99    99    99     4    99     8    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1020.0  9999.9  1015.8  9999.9  1014.3  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   160     8   999   999   999   999   999   999   999    99    99
 2427024 1932 11 12   -21.2   999.9   -20.6   999.9   -21.1   999.9   999.9   999.9   -19.1   -22.8   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     5    99    10    99     8    99    99    99     4    99     8    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.2  9999.9  1013.9  9999.9  1017.5  9999.9  9999.9  9999.9   200     2   999   999   250    10   999   999   250    10   999   999   999   999   999   999   999    99    99
 2427025 1932 11 13   -20.0   999.9   -19.8   999.9   -21.6   999.9   999.9   999.9   -18.4   -23.0   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99     1    99     2    99    99    99     1    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1018.8  9999.9  1022.2  9999.9  1022.3  9999.9  9999.9  9999.9   230     6   999   999   230     6   999   999   230     8   999   999   999   999   999   999   999    99    99
 2427026 1932 11 14   -20.2   999.9   -21.8   999.9   -22.8   999.9   999.9   999.9   -19.6   -24.3   999   999    52   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     7    99     3    99    99    99     0    99     6    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.1  9999.9  1019.6  9999.9  1017.1  9999.9  9999.9  9999.9   200    10   999   999   160     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427027 1932 11 15   -20.2   999.9   -20.7   999.9   -20.4   999.9   999.9   999.9   -18.5   -23.2    77   999    86   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3    99     7    99     9    99    99    99     0    99     0    99     2    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1013.4  9999.9  1012.6  9999.9  1011.1  9999.9  9999.9  9999.9   230     2   999   999   180     2   999   999   180     2   999   999   999   999   999   999   999    99    99
 2427028 1932 11 16   -18.5   999.9   -20.7   999.9   -24.8   999.9   999.9   999.9   -17.6   -26.9    85   999    85   999    94   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     5    99     3    99     0    99    99    99     2    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1009.5  9999.9  1010.5  9999.9  1005.9  9999.9  9999.9  9999.9   180     6   999   999   270     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427029 1932 11 17   -18.7   999.9   -20.2   999.9   -22.4   999.9   999.9   999.9   -16.4   -27.7    91   999    77   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     4    99     8    99    99    99     0    99     4    99     7    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1004.5  9999.9  1006.2  9999.9  1008.7  9999.9  9999.9  9999.9   180     2   999   999   250     6   999   999   230    10   999   999   999   999   999   999   999    99    99
 2427030 1932 11 18   -24.1   999.9   -23.2   999.9   -21.5   999.9   999.9   999.9   -21.4   -24.8    89   999    93   999    91   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     0    99    10    99     6    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.9  9999.9  1007.5  9999.9  1008.5  9999.9  9999.9  9999.9     0     0   999   999   290    10   999   999   290     6   999   999   999   999   999   999   999    99    99
 2427031 1932 11 19   -26.9   999.9   -27.9   999.9   -33.7   999.9   999.9   999.9   999.9   -33.8    90   999    93   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     4    99    10    99     3    99    99    99     4    99    10    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1009.3  9999.9  1013.6  9999.9  1015.6  9999.9  9999.9  9999.9   270    14   999   999   250    10   999   999   200    14   999   999   999   999   999   999   999    99    99
 2427032 1932 11 20   -34.1   999.9   -31.9   999.9   -30.5   999.9   999.9   999.9   999.9   -34.0    88   999    87   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     3    99     1    99    99    99     0    99     1    99     1    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1015.0  9999.9  1013.9  9999.9  1013.6  9999.9  9999.9  9999.9   250    10   999   999   250     2   999   999   200     2   999   999   999   999   999   999   999    99    99
 2427033 1932 11 21   -29.9   999.9   -34.4   999.9   -35.7   999.9   999.9   999.9   999.9   -35.9    87   999   999   999    67   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3    99     3    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1011.8  9999.9  1011.7  9999.9  1010.3  9999.9  9999.9  9999.9     0     0   999   999   200     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427034 1932 11 22   -31.1   999.9   -31.4   999.9   -35.5   999.9   999.9   999.9   999.9   -36.6    70   999    69   999    69   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     2    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.9  9999.9  1008.1  9999.9  1012.9  9999.9  9999.9  9999.9     0     0   999   999   180     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427035 1932 11 23   -33.2   999.9   -32.9   999.9   -34.7   999.9   999.9   999.9   999.9   -37.0    65   999    66   999    68   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1018.2  9999.9  1020.7  9999.9  1023.6  9999.9  9999.9  9999.9   180     2   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427036 1932 11 24   -36.6   999.9   -36.5   999.9   -35.1   999.9   999.9   999.9   999.9   -37.6    70   999    69   999    70   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     2    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.0  1025.8  9999.9  1025.8  9999.9  1027.2  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427037 1932 11 25   -30.1   999.9   -30.3   999.9   -33.7   999.9   999.9   999.9   999.9   -35.6    69   999    68   999    70   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     8    99     0    99    99    99     0    99     2    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1025.8  9999.9  1024.3  9999.9  1023.2  9999.9  9999.9  9999.9   230     4   999   999   230     4   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427038 1932 11 26   -35.4   999.9   -34.1   999.9   -36.2   999.9   999.9   999.9   999.9   -37.1    70   999    70   999    70   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99    10    99     0    99    99    99     1    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1021.4  9999.9  1021.2  9999.9  1020.7  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427039 1932 11 27   -32.7   999.9   -28.9   999.9   -32.9   999.9   999.9   999.9   999.9   -37.6    71   999    73   999    73   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    99    99    99    99    99    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.0  1017.2  9999.9  1012.9  9999.9  1010.2  9999.9  9999.9  9999.9   200     2   999   999   290    12   999   999   270    18   999   999   999   999   999   999   999    99    99
 2427040 1932 11 28   -34.4   999.9   -35.6   999.9   -35.6   999.9   999.9   999.9   999.9   -36.2    71   999    71   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99     0    99    99    99    99    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1014.2  9999.9  1016.7  9999.9  1019.6  9999.9  9999.9  9999.9   250     8   999   999   250     8   999   999   230     8   999   999   999   999   999   999   999    99    99
 2427041 1932 11 29   -30.2   999.9   -34.9   999.9   -39.8   999.9   999.9   999.9   999.9   -40.6    68   999    68   999    69   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     1    99     0    99    99    99    99    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.5  9999.9  1025.1  9999.9  1026.7  9999.9  9999.9  9999.9   250     2   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427042 1932 11 30   -40.7   999.9   -40.9   999.9   -41.1   999.9   999.9   999.9   999.9   -42.7    69   999    70   999    69   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1028.0  9999.9  1027.6  9999.9  1025.8  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427378 1933 11  1   -18.1   999.9   -16.8   999.9   -14.9   999.9   999.9   999.9   -13.9   -21.6    85   999    83   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     8    99    10    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1019.7  9999.9  1016.8  9999.9  1014.1  9999.9  9999.9  9999.9   230    12   999   999   200     8   999   999   200     8   999   999   999   999   999   999   999    99    99
 2427379 1933 11  2   -16.0   999.9   -16.9   999.9   -20.9   999.9   999.9   999.9   -14.3   -22.3    82   999    82   999    94   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     6    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1012.1  9999.9  1011.1  9999.9  1010.5  9999.9  9999.9  9999.9   230     6   999   999   200     6   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427380 1933 11  3   -21.0   999.9   -19.8   999.9   -21.4   999.9   999.9   999.9   -18.3   -23.8    97   999    97   999    96   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     3    99     2    99    99    99     1    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1009.9  9999.9  1008.5  9999.9  1008.4  9999.9  9999.9  9999.9   999   999   999   999   110     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427381 1933 11  4   -25.3   999.9   -24.2   999.9   -25.8   999.9   999.9   999.9   -20.2   -27.4    96   999    96   999    94   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     8    99     5    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1010.7  9999.9  1012.8  9999.9  1016.8  9999.9  9999.9  9999.9   200     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427382 1933 11  5   -27.4   999.9   -25.8   999.9   -28.3   999.9   999.9   999.9   -25.8   -29.8    96   999    97   999    96   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.9  9999.9  1022.4  9999.9  1025.1  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427383 1933 11  6   -27.7   999.9   -22.2   999.9   -20.2   999.9   999.9   999.9   -20.2   -30.7    99   999    76   999    94   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99    10    99    10    99    99    99     0    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1026.1  9999.9  1025.9  9999.9  1025.9  9999.9  9999.9  9999.9     0     0   999   999   250     2   999   999   140     2   999   999   999   999   999   999   999    99    99
 2427384 1933 11  7   -26.7   999.9   -27.9   999.9   -30.1   999.9   999.9   999.9   -18.6   -30.4    86   999    88   999    91   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     9    99     3    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1029.1  9999.9  1029.7  9999.9  1028.5  9999.9  9999.9  9999.9   230     2   999   999     0     0   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427385 1933 11  8   -27.7   999.9   -23.5   999.9   -29.0   999.9   999.9   999.9   -23.2   -31.0    93   999    93   999    92   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     0    99    99    99     0    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.0  9999.9  1021.6  9999.9  1020.9  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427386 1933 11  9   -27.8   999.9   -20.5   999.9   -27.1   999.9   999.9   999.9   -19.1   -31.7    86   999    95   999    91   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     2    99    99    99     0    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1020.1  9999.9  1020.9  9999.9  1026.5  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   290     8   999   999   999   999   999   999   999    99    99
 2427387 1933 11 10   -28.3   999.9   -24.1   999.9   -19.3   999.9   999.9   999.9   -19.0   -30.7    84   999    85   999    75   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99     9    99    99    99     0    99     0    99     9    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3   946.5  9999.9  1024.3  9999.9  1020.4  9999.9  9999.9  9999.9   230     2   999   999   250    10   999   999   250     2   999   999   999   999   999   999   999    99    99
 2427388 1933 11 11   -19.8   999.9   -17.9   999.9   -14.9   999.9   999.9   999.9   -14.0   -22.3    82   999    83   999    95   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99    10    99    99    99     0    99     0    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1016.4  9999.9  1011.5  9999.9  1007.9  9999.9  9999.9  9999.9   230    10   999   999   250    10   999   999   250     6   999   999   999   999   999   999   999    99    99
 2427389 1933 11 12   -14.8   999.9   -10.5   999.9    -9.1   999.9   999.9   999.9    -9.0   -15.6    92   999    96   999    95   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     8    99    10    99    10    99    99    99     0    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1014.0  9999.9  1008.1  9999.9   998.0  9999.9  9999.9  9999.9   250    10   999   999   200     8   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427390 1933 11 13   -10.0   999.9   -14.3   999.9   -16.2   999.9   999.9   999.9    -7.8   -16.2    99   999    82   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    99    99    10    99    11    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   996.5  9999.9  1002.0  9999.9  1009.7  9999.9  9999.9  9999.9   340     6   999   999   340    10   999   999   290    16   999   999   999   999   999   999   999    99    99
 2427391 1933 11 14   -17.6   999.9   -19.9   999.9   -21.3   999.9   999.9   999.9   -14.7   -21.7    78   999    80   999    82   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3    99    10    99     3    99    99    99     0    99     3    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1012.1  9999.9  1010.7  9999.9  1007.7  9999.9  9999.9  9999.9   200     2   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427392 1933 11 15   -14.5   999.9   -13.3   999.9   -13.6   999.9   999.9   999.9   -12.1   -22.6    86   999    88   999    93   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   3.1  1002.0  9999.9   999.1  9999.9   997.1  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427393 1933 11 16   -16.2   999.9   -18.6   999.9   -21.2   999.9   999.9   999.9   -12.0   -21.9    86   999    83   999    75   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     9    99    99    99     8    99    10    99     9    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.9   999.1  9999.9  1001.3  9999.9  1006.8  9999.9  9999.9  9999.9    70     6   999   999    70     2   999   999   290     6   999   999   999   999   999   999   999    99    99
 2427394 1933 11 17   -25.5   999.9   -27.1   999.9   -33.2   999.9   999.9   999.9   -19.9   -33.7    73   999    74   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     0    99    99    99     3    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1011.6  9999.9  1013.3  9999.9  1014.5  9999.9  9999.9  9999.9   270     6   999   999   230     2   999   999   230     2   999   999   999   999   999   999   999    99    99
