  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2430285 1941 10 17    -3.1   999.9    -3.2   999.9    -3.4   999.9    -3.0   999.9    -2.7   -12.9    78   999    83   999    87   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99     8    99    10    99    10    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1002.9  9999.9   993.8  9999.9   986.7  9999.9   984.6  9999.9   200    14   999   999   200    16   999   999   230    18   999   999   230    12   999   999     2    99    99
 2430286 1941 10 18    -9.4   999.9   -11.0   999.9   -10.5   999.9   -10.0   999.9    -2.9   -12.9    83   999    85   999    84   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     8    99     2    99    10    99    10    99     8    99     2    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   989.3  9999.9   992.1  9999.9   993.9  9999.9   993.4  9999.9   270    10   999   999   250    14   999   999   230    12   999   999   250    14   999   999     2    99    99
 2430287 1941 10 19    -9.6   999.9    -9.2   999.9    -9.8   999.9    -9.4   999.9    -8.8   -10.6    84   999    89   999    84   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     3    99     5    99    10    99     6    99     3    99     5    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0   993.8  9999.9   998.5  9999.9  1003.9  9999.9  1005.4  9999.9   230    10   999   999   270    14   999   999   270    14   999   999   230    12   999   999     2    99    99
 2430288 1941 10 20    -7.7   999.9    -6.8   999.9    -6.8   999.9    -5.9   999.9    -6.3   -10.2    88   999    82   999    79   999    69   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     5    99     6    99    11    99    10    99     3    99     4    99     6    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1004.2  9999.9  1002.6  9999.9   999.4  9999.9   997.4  9999.9   230    17   999   999   230    14   999   999   230    12   999   999   200    12   999   999     2    99    99
 2430289 1941 10 21    -5.8   999.9    -6.2   999.9    -9.0   999.9   -11.3   999.9    -5.3    -9.3    93   999    80   999    80   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    10    99    10    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.1   0.1   995.8  9999.9   996.3  9999.9   999.7  9999.9  1003.1  9999.9   200     3   999   999   230     4   999   999     0     0   999   999   270     7   999   999     2    99    99
 2430290 1941 10 22   -11.2   999.9   -12.3   999.9   -11.7   999.9   -12.3   999.9    -8.7   -13.9    80   999    76   999    77   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     8    99    10    99    10    99    10    99     0    99    10    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1006.7  9999.9  1010.1  9999.9  1012.9  9999.9  1016.1  9999.9   290    10   999   999   270    10   999   999   270    14   999   999   290    12   999   999     2    99    99
 2430291 1941 10 23   -14.5   999.9   -15.2   999.9   -16.3   999.9   -12.5   999.9   -11.3   -17.0    80   999    72   999    69   999    65   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     4    99     2    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.1   0.0  1019.0  9999.9  1019.9  9999.9  1021.4  9999.9  1022.1  9999.9   290     7   999   999   270     8   999   999   230     7   999   999   270     2   999   999     2    99    99
 2430292 1941 10 24   -12.1   999.9   -11.6   999.9   -12.3   999.9   -15.6   999.9   -11.4   -16.5    71   999    71   999    71   999    69   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    11    99     8    99     0    99    11    99    11    99     4    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.4  9999.9  1024.2  9999.9  1024.1  9999.9  1022.7  9999.9   270     5   999   999   270     3   999   999   230     4   999   999   230    10   999   999     2    99    99
 2430293 1941 10 25   -16.7   999.9   -16.0   999.9   -15.6   999.9   -15.7   999.9   -12.4   -18.1    73   999    74   999    74   999    79   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     1    99     0    99     1    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.5  9999.9  1017.5  9999.9  1016.7  9999.9  1014.7  9999.9   230    12   999   999   230    16   999   999   200    10   999   999   200    17   999   999     2    99    99
 2430294 1941 10 26   -15.7   999.9   -13.8   999.9   -14.4   999.9   -15.1   999.9   -13.5   -16.2    81   999    73   999    68   999    67   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     6    99     2    99     0    99     0    99     6    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.4  9999.9  1011.4  9999.9  1009.8  9999.9  1007.9  9999.9   140     6   999   999   200    14   999   999   180    12   999   999   180    12   999   999     2    99    99
 2430295 1941 10 27   -15.3   999.9   -16.1   999.9   -17.1   999.9   -17.1   999.9   -13.4   -18.3    68   999    75   999    81   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    11    99     0    99     0    99     0    99    11    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1006.7  9999.9  1004.3  9999.9  1003.4  9999.9  1001.3  9999.9   180     1   999   999     0     0   999   999    90     6   999   999    90     6   999   999     2    99    99
 2430296 1941 10 28   -12.3   999.9   -10.9   999.9   -11.3   999.9   -10.3   999.9   -10.6   -18.3    84   999    81   999    89   999    92   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    10    99    10    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.1   999.5  9999.9   997.3  9999.9   997.0  9999.9   993.7  9999.9    50    12   999   999    50    12   999   999    50     7   999   999    20     5   999   999     2    99    99
 2430297 1941 10 29   -10.5   999.9   -12.7   999.9   -15.6   999.9   -17.1   999.9   -10.0   -15.8    91   999    86   999    84   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    11    99     2    99    10    99    10    99     0    99     2    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.2   0.6   990.6  9999.9   986.6  9999.9   987.0  9999.9   987.8  9999.9   320     6   999   999   270    12   999   999   230    10   999   999   230    14   999   999     2    99    99
 2430298 1941 10 30   -16.9   999.9   -16.9   999.9   -16.3   999.9   -16.1   999.9   -15.6   -18.0    84   999    82   999    80   999    77   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    10    99    11    99     5    99     0    99     4    99     0    99     2    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   991.3  9999.9   993.9  9999.9   995.8  9999.9   997.7  9999.9   180    12   999   999   200    14   999   999   230    12   999   999   200     7   999   999     2    99    99
 2430299 1941 10 31   -17.7   999.9   -19.2   999.9   -25.1   999.9   -24.2   999.9   -15.8   -25.1    73   999    77   999    84   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     1    99     0    99     1    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   998.9  9999.9  1000.6  9999.9  1002.9  9999.9  1004.9  9999.9   230     5   999   999   230     1   999   999   230     1   999   999   230     3   999   999     2    99    99
 2430634 1942 10  1    -2.6   999.9    -2.8   999.9    -2.1   999.9    -2.0   999.9    -2.1    -4.1    86   999    83   999    80   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -4.0    11    99    11    99    10    99    11    99     9    99    11    99    10    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1017.5  9999.9  1016.7  9999.9  1016.6  9999.9  1016.3  9999.9    90    12   999   999    90     7   999   999    90     5   999   999    90     5   999   999   999    99    99
 2430635 1942 10  2    -4.0   999.9    -1.7   999.9    -2.0   999.9    -3.2   999.9    -1.3    -4.5    91   999    83   999    84   999    92   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -6.1    10    99     6    99     9    99    10    99    10    99     6    99     4    99    10    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1017.1  9999.9  1017.8  9999.9  1020.3  9999.9  1021.9  9999.9    90     3   999   999   110     6   999   999   140     1   999   999     0     0   999   999   999    99    99
 2430636 1942 10  3    -1.2   999.9    -0.9   999.9    -1.4   999.9    -2.2   999.9    -0.7    -5.3    97   999    93   999    85   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.8    10    99    10    99    10    99    10    99     9    99     8    99    10    99    10    99     6   999     6   999     6   999     6   999   7.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99   0.2   0.0  1022.7  9999.9  1024.3  9999.9  1026.3  9999.9  1028.3  9999.9    20     3   999   999     0     0   999   999   270     3   999   999   320     1   999   999   999    99    99
 2430637 1942 10  4    -3.0   999.9    -3.4   999.9    -4.2   999.9    -4.2   999.9    -1.3    -4.4    83   999    83   999    91   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -3.4    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1029.9  9999.9  1031.2  9999.9  1032.7  9999.9  1033.5  9999.9   320     1   999   999   230     1   999   999   230     1   999   999   230     5   999   999   999    99    99
 2430638 1942 10  5    -5.0   999.9    -5.6   999.9    -7.6   999.9    -7.6   999.9    -4.1    -8.1    88   999    94   999    97   999    96   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -4.6    10    99    10    99    11    99    10    99    10    99    10    99     5    99    10    99     7   999     7   999     7   999     6   999  15.00  99.99  15.00  99.99  15.00  99.99   7.00  99.99   0.0  99.9  1034.4  9999.9  1034.2  9999.9  1034.4  9999.9  1034.8  9999.9     0     0   999   999   140     1   999   999   250     1   999   999   270     1   999   999   999    99    99
 2430639 1942 10  6    -6.8   999.9    -2.1   999.9    -7.6   999.9   -10.1   999.9    -2.0    -8.7    82   999    62   999    89   999    90   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -10.2     8    99    11    99     0    99     0    99     3    99    11    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1035.0  9999.9  1034.6  9999.9  1034.3  9999.9  1033.4  9999.9   270     1   999   999   290     4   999   999   200     1   999   999   200     3   999   999   999    99    99
 2430640 1942 10  7   -10.3   999.9    -4.8   999.9    -8.6   999.9    -8.8   999.9    -4.3   -12.6    96   999    88   999    99   999    98   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -14.2     0    99     3    99    10    99    10    99     0    99     3    99    10    99    10    99     8   999     8   999     6   999     3   999  35.00  99.99  35.00  99.99   7.00  99.99   0.75  99.99  99.9  99.9  1032.4  9999.9  1030.8  9999.9  1029.8  9999.9  1027.6  9999.9   230     1   999   999     0     0   999   999   110     3   999   999   270     4   999   999   999    99    99
 2430641 1942 10  8    -9.8   999.9    -6.6   999.9    -9.7   999.9    -7.4   999.9    -5.3   -10.5    96   999    95   999    93   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -9.9    10    99     5    99     9    99    11    99    10    99     0    99     0    99     7    99     3   999     8   999     7   999     7   999   0.75  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1025.8  9999.9  1023.6  9999.9  1021.9  9999.9  1021.4  9999.9   250     1   999   999     0     0   999   999   270     1   999   999     0     0   999   999   999    99    99
 2430642 1942 10  9    -6.8   999.9    -1.8   999.9    -2.0   999.9    -2.2   999.9    -1.5   -10.2    93   999    92   999    96   999    93   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -11.4     2    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     8   999     6   999     5   999     6   999  35.00  99.99   7.00  99.99   3.00  99.99   7.00  99.99  99.9   0.8  1020.3  9999.9  1018.2  9999.9  1017.2  9999.9  1017.4  9999.9   230     3   999   999     0     0   999   999     0     0   999   999     0     0   999   999   999    99    99
 2430643 1942 10 10    -2.8   999.9    -2.7   999.9    -3.0   999.9    -3.0   999.9    -1.7    -4.5    95   999    86   999    92   999    90   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.0    10    99    10    99    10    99    10    99    10    99     0    99     0    99     0    99     6   999     7   999     4   999     6   999   7.00  99.99  15.00  99.99   1.50  99.99   7.00  99.99   0.4   0.2  1017.8  9999.9  1019.0  9999.9  1019.5  9999.9  1018.3  9999.9     0     0   999   999    90     6   999   999    90     8   999   999    70     9   999   999     2    99    99
 2430644 1942 10 11    -4.8   999.9    -5.2   999.9    -5.4   999.9    -7.6   999.9    -2.5    -5.6    75   999    81   999    87   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -6.2    10    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     7   999     7   999     3   999     6   999  15.00  99.99  15.00  99.99   0.75  99.99   7.00  99.99   0.1   0.2  1017.0  9999.9  1015.4  9999.9  1014.7  9999.9  1015.1  9999.9    90     5   999   999    90     1   999   999    90     3   999   999    90     5   999   999     2    99    99
 2430645 1942 10 12    -7.4   999.9    -7.4   999.9   -14.0   999.9    -8.6   999.9    -5.4   -14.8    81   999    84   999    89   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -10.4    10    99    10    99     7    99    10    99    10    99    10    99     0    99    10    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.3  99.9  1015.6  9999.9  1016.4  9999.9  1016.4  9999.9  1015.1  9999.9     0     0   999   999    50     1   999   999   180     3   999   999   200     4   999   999     2    99    99
 2430646 1942 10 13    -8.2   999.9    -6.7   999.9    -7.9   999.9    -9.5   999.9    -6.1   -14.1    83   999    74   999    85   999    88   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -16.5    11    99     6    99    11    99    10    99     0    99     0    99     4    99    10    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1014.1  9999.9  1014.9  9999.9  1016.6  9999.9  1017.8  9999.9   180     7   999   999   200     1   999   999   140     9   999   999   110     7   999   999     2    99    99
 2430647 1942 10 14    -9.3   999.9    -9.8   999.9   -10.8   999.9   -10.7   999.9    -7.9   -12.4    90   999    85   999    89   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -15.1    10    99    10    99    11    99    10    99    10    99    10    99    11    99     0    99     8   999     6   999     6   999     6   999  35.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99  99.9   0.3  1018.0  9999.9  1019.1  9999.9  1020.4  9999.9  1021.2  9999.9   110     5   999   999    90     8   999   999    90     5   999   999    90     5   999   999     2    99    99
 2430648 1942 10 15   -10.8   999.9   -11.7   999.9   -12.2   999.9   -12.0   999.9    -9.5   -12.6    87   999    86   999    88   999    88   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -14.6    10    99    10    99    10    99    10    99    10    99    10    99     0    99     0    99     6   999     6   999     6   999     6   999   7.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99   0.0   0.1  1021.8  9999.9  1022.2  9999.9  1022.6  9999.9  1021.9  9999.9    90     3   999   999    90     4   999   999    90     1   999   999    70     1   999   999     2    99    99
 2430649 1942 10 16   -13.8   999.9   -10.1   999.9   -21.1   999.9   -17.8   999.9   -10.1   -22.5    89   999    76   999    84   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -19.4    10    99    10    99     0    99     6    99    10    99     0    99     0    99     0    99     6   999     7   999     7   999     7   999   7.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.1   0.0  1021.1  9999.9  1019.5  9999.9  1018.3  9999.9  1016.7  9999.9    20     3   999   999   140     6   999   999   230     3   999   999   230     1   999   999     4    99    99
 2430650 1942 10 17   -13.6   999.9    -9.2   999.9   -14.3   999.9   -16.5   999.9    -9.1   -24.4    89   999    66   999    75   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.9    10    99    11    99     3    99     0    99     0    99     0    99     0    99     0    99     6   999     8   999     7   999     7   999   7.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.1   0.0  1015.2  9999.9  1014.9  9999.9  1016.0  9999.9  1015.2  9999.9     0     0   999   999   230     9   999   999   230     7   999   999   180     5   999   999     4    99    99
 2430651 1942 10 18   -16.2   999.9   -12.4   999.9   -19.2   999.9   -15.3   999.9   -10.9   -20.1    78   999    67   999    73   999    70   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -24.0     0    99    11    99     0    99     2    99     0    99     0    99     0    99     2    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1014.2  9999.9  1013.1  9999.9  1013.8  9999.9  1012.3  9999.9   180     3   999   999   270     1   999   999     0     0   999   999   180    12   999   999     4    99    99
 2430652 1942 10 19   -14.9   999.9   -13.0   999.9   -12.2   999.9   -12.6   999.9   -12.1   -21.3    71   999    67   999    71   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -27.2    10    99     4    99    11    99    10    99     0    99     0    99    11    99    10    99     7   999     8   999     7   999     6   999  15.00  99.99  35.00  99.99  15.00  99.99   7.00  99.99  99.9  99.9  1009.9  9999.9  1009.1  9999.9  1009.8  9999.9  1009.4  9999.9   180     9   999   999   200     8   999   999   180     7   999   999   180     7   999   999     4    99    99
 2430653 1942 10 20   -11.1   999.9   -12.2   999.9   -11.4   999.9   -12.2   999.9   -11.0   -14.5    72   999    71   999    71   999    72   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -16.1    10    99     8    99    10    99    10    99    10    99     0    99     0    99     5    99     7   999     7   999     7   999     6   999  15.00  99.99  15.00  99.99  15.00  99.99   7.00  99.99  99.9  99.9  1009.1  9999.9  1009.4  9999.9  1008.9  9999.9  1008.6  9999.9   250    12   999   999   250    12   999   999   250    17   999   999   230     9   999   999     4    99    99
 2430654 1942 10 21   -12.6   999.9   -12.2   999.9   -11.2   999.9   -10.7   999.9   -10.8   -12.8    77   999    71   999    72   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -14.4    10    99     9    99    10    99    11    99     0    99     0    99     0    99    11    99     7   999     8   999     6   999     6   999  15.00  99.99  35.00  99.99   7.00  99.99   7.00  99.99  99.9  99.9  1007.3  9999.9  1007.8  9999.9  1008.6  9999.9  1012.2  9999.9   250    16   999   999   230    12   999   999   230    14   999   999   250     9   999   999     2    99    99
 2430655 1942 10 22   -11.5   999.9   -11.5   999.9    -9.6   999.9    -9.4   999.9    -9.6   -12.4    79   999    73   999    69   999    79   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -13.8    10    99     8    99    10    99    10    99     3    99     0    99     0    99     0    99     5   999     6   999     6   999     5   999   3.00  99.99   7.00  99.99   7.00  99.99   3.00  99.99   0.1  99.9  1013.7  9999.9  1012.1  9999.9  1007.0  9999.9  1000.6  9999.9   230     7   999   999   230    12   999   999   230    12   999   999   230    14   999   999     1    99    99
 2430656 1942 10 23   -12.2   999.9   -10.5   999.9    -9.2   999.9    -9.4   999.9    -8.3   -12.6    74   999    71   999    69   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -13.2    10    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     5   999     6   999     6   999     5   999   3.00  99.99   7.00  99.99   7.00  99.99   3.00  99.99   0.0   0.0   995.3  9999.9   992.3  9999.9   990.7  9999.9   990.9  9999.9   230    12   999   999   180    12   999   999   230    17   999   999   200     9   999   999     1    99    99
 2430657 1942 10 24   -10.2   999.9   -12.0   999.9   -13.5   999.9   -14.5   999.9    -9.0   -14.5    72   999    70   999    70   999    70   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -11.9    10    99     7    99     6    99    11    99     0    99     0    99     4    99     0    99     5   999     7   999     7   999     6   999   3.00  99.99  15.00  99.99  15.00  99.99   7.00  99.99   0.3   0.0   992.6  9999.9   995.0  9999.9   998.3  9999.9   999.1  9999.9   230     7   999   999   250     6   999   999   230     5   999   999   200     7   999   999     2    99    99
 2430658 1942 10 25   -16.2   999.9   -16.2   999.9   -16.9   999.9   -17.5   999.9   -13.4   -19.6    69   999    70   999    69   999    69   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -20.3     2    99     8    99     6    99     1    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1000.6  9999.9  1002.6  9999.9  1006.9  9999.9  1010.5  9999.9   230     7   999   999   230     7   999   999   230     5   999   999   230     3   999   999     2    99    99
 2430659 1942 10 26   -21.1   999.9   -18.7   999.9   -24.3   999.9   -22.9   999.9   -16.1   -25.0    72   999    68   999    75   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -21.6     1    99     0    99     1    99     7    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1014.6  9999.9  1017.6  9999.9  1020.4  9999.9  1022.6  9999.9   180     5   999   999   200     1   999   999   200     1   999   999   200     3   999   999     2    99    99
 2430660 1942 10 27   -24.8   999.9   -22.5   999.9   -22.1   999.9   -16.5   999.9   -21.7   -26.1    78   999    77   999    79   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -27.4     8    99     9    99    10    99    10    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     6   999  35.00  99.99  35.00  99.99  15.00  99.99   7.00  99.99  99.9  99.9  1024.6  9999.9  1026.2  9999.9  1026.8  9999.9  1026.6  9999.9   230     3   999   999   230     1   999   999   230     1   999   999   140     5   999   999     2    99    99
 2430661 1942 10 28   -15.1   999.9   -15.1   999.9   -21.0   999.9   -20.7   999.9   -14.8   -22.5    80   999    81   999    79   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -24.2    10    99    10    99     4    99    11    99     0    99     0    99     0    99     0    99     6   999     6   999     6   999     6   999   7.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99   0.0   0.8  1025.9  9999.9  1025.1  9999.9  1025.2  9999.9  1025.1  9999.9    90     5   999   999     0     0   999   999   230     1   999   999   270     2   999   999     2    99    99
 2430662 1942 10 29   -20.4   999.9   -17.5   999.9   -18.9   999.9   -18.0   999.9   -17.2   -24.5    81   999    82   999    82   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -26.2    10    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     7   999     6   999     6   999     6   999  15.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99  99.9   0.3  1024.8  9999.9  1024.0  9999.9  1023.2  9999.9  1021.8  9999.9   180     3   999   999     0     0   999   999   180     1   999   999     0     0   999   999     2    99    99
 2430663 1942 10 30   -16.3   999.9   -16.7   999.9   -16.3   999.9   -18.9   999.9   -14.1   -20.5    82   999    83   999    78   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -20.1    10    99    10    99    10    99     0    99     0    99    10    99    10    99     0    99     7   999     6   999     6   999     7   999  15.00  99.99   7.00  99.99   7.00  99.99  15.00  99.99   0.6   0.2  1018.4  9999.9  1018.4  9999.9  1020.2  9999.9  1020.2  9999.9   140     5   999   999   180     3   999   999   320     5   999   999   360     3   999   999     2    99    99
 2430664 1942 10 31   -16.5   999.9   -18.3   999.9   -18.1   999.9   -24.4   999.9   -15.0   -21.6    84   999    84   999    84   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -22.0    10    99    10    99     7    99    10    99    10    99    10    99     7    99    10    99     6   999     4   999     5   999     6   999   7.00  99.99   1.50  99.99   3.00  99.99   7.00  99.99   0.5   0.0  1019.0  9999.9  1019.1  9999.9  1020.8  9999.9  1021.9  9999.9   360     7   999   999    70     7   999   999    90     7   999   999    90     5   999   999     2    99    99
 2430999 1943 10  1    -0.5   999.9     0.3   999.9     0.5   999.9     2.2   999.9     0.7    -1.6    76   999    78   999    96   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -6.0    11    99    10    99    10    99    11    99     6    99     0    99     0    99    11    99     8   999     7   999     3   999     7   999  35.00  99.99  15.00  99.99   0.75  99.99  15.00  99.99  99.9   0.4  1005.3  9999.9  1001.0  9999.9   995.4  9999.9   993.5  9999.9   230     8   999   999   230    14   999   999   230    14   999   999   200     9   999   999     0    99    99
 2431000 1943 10  2     2.7   999.9     3.3   999.9     4.4   999.9    -0.5   999.9     4.7     0.2    82   999    88   999    77   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.0    10    99    10    99    11    99     5    99     6    99     8    99    11    99     5    99     8   999     7   999     7   999     7   999  35.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.6   0.8   989.5  9999.9   987.3  9999.9   990.1  9999.9   995.4  9999.9   200    18   999   999   230    16   999   999   270    10   999   999   270    14   999   999     0    99    99
