  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427053 1932 12 11   -32.3   999.9   -30.8   999.9   -32.5   999.9   999.9   999.9   999.9   -33.4    76   999    74   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99     8    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1026.3  9999.9  1026.7  9999.9  1026.8  9999.9  9999.9  9999.9     0     0   999   999   230     6   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427054 1932 12 12   -35.0   999.9   -33.1   999.9   -34.9   999.9   999.9   999.9   999.9   -37.9    74   999    77   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     4    99    10    99     4    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1025.9  9999.9  1025.6  9999.9  1025.9  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427055 1932 12 13   -33.7   999.9   -38.7   999.9   -31.7   999.9   999.9   999.9   999.9   -40.8    77   999    77   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1025.6  9999.9  1025.1  9999.9  1025.2  9999.9  9999.9  9999.9   250     2   999   999   230     2   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427056 1932 12 14   -40.7   999.9   -39.7   999.9   -42.1   999.9   999.9   999.9   999.9   -43.6    77   999    77   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1023.0  9999.9  1021.5  9999.9  1018.3  9999.9  9999.9  9999.9   230     2   999   999   230     2   999   999   290     2   999   999   999   999   999   999   999    99    99
 2427057 1932 12 15   -42.1   999.9   -43.1   999.9   -39.7   999.9   999.9   999.9   999.9   -45.5    77   999    77   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     1    99     9    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1011.9  9999.9  1007.8  9999.9  1003.5  9999.9  9999.9  9999.9   270     2   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427058 1932 12 16   -38.7   999.9   -38.2   999.9   -39.3   999.9   999.9   999.9   999.9   -41.5    77   999    78   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99    10    99     2    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1002.7  9999.9  1003.5  9999.9  1007.1  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   200     2   999   999   999   999   999   999   999    99    99
 2427059 1932 12 17   -40.7   999.9   -38.7   999.9   -38.9   999.9   999.9   999.9   999.9   -42.0    77   999    77   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3    99    10    99     9    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1010.2  9999.9  1012.6  9999.9  1015.9  9999.9  9999.9  9999.9   230     2   999   999   200     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427060 1932 12 18   -35.9   999.9   -37.5   999.9   -38.1   999.9   999.9   999.9   999.9   -39.5    78   999    78   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99     5    99     3    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1019.6  9999.9  1021.2  9999.9  1025.2  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427061 1932 12 19   -39.7   999.9   -37.9   999.9   -34.6   999.9   999.9   999.9   999.9   -40.0    78   999    78   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99    10    99     0    99    99    99    99    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.8  1026.6  9999.9  1026.2  9999.9  1025.6  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427062 1932 12 20   -31.9   999.9   -30.3   999.9   -30.4   999.9   999.9   999.9   999.9   -34.6    80   999    80   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.9  1023.9  9999.9  1024.3  9999.9  1026.7  9999.9  9999.9  9999.9     0     0   999   999   270     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427063 1932 12 21   -34.5   999.9   -36.7   999.9   -37.7   999.9   999.9   999.9   999.9   -38.2    79   999    79   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99     2    99    99    99    99    99     0    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1027.6  9999.9  1027.4  9999.9  1028.6  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427064 1932 12 22   -38.7   999.9   -38.6   999.9   -33.0   999.9   999.9   999.9   999.9   -39.9    79   999    79   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99     3    99    99    99    99    99     0    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1025.5  9999.9  1025.4  9999.9  1026.6  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   250     2   999   999   999   999   999   999   999    99    99
 2427065 1932 12 23   -31.4   999.9   -30.7   999.9   -33.1   999.9   999.9   999.9   999.9   -34.6    81   999    81   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    99    99    99    99    99    99     3    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1028.6  9999.9  1029.4  9999.9  1031.2  9999.9  9999.9  9999.9     0     0   999   999   250     6   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427066 1932 12 24   -37.4   999.9   -36.2   999.9   -38.7   999.9   999.9   999.9   999.9   -39.9    78   999    79   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    99    99    99    99    99    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1032.3  9999.9  1030.3  9999.9  1027.6  9999.9  9999.9  9999.9   230     4   999   999   230     2   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427067 1932 12 25   -34.8   999.9   -38.8   999.9   -39.7   999.9   999.9   999.9   999.9   -42.2    79   999    78   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     3    99    99    99    99    99    99    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.0  9999.9  1024.7  9999.9  1026.7  9999.9  9999.9  9999.9    20     2   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427068 1932 12 26   -39.2   999.9   -39.7   999.9   -38.2   999.9   999.9   999.9   999.9   -42.9    77   999    78   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     5    99    99    99    99    99    99    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1029.0  9999.9  1030.2  9999.9  1030.8  9999.9  9999.9  9999.9   230     2   999   999   250     2   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427069 1932 12 27   -40.7   999.9   -41.8   999.9   -39.6   999.9   999.9   999.9   999.9   -42.8    78   999    78   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     0    99    99    99    99    99    99    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1030.7  9999.9  1030.6  9999.9  1031.4  9999.9  9999.9  9999.9   230     2   999   999   250     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427070 1932 12 28   -36.1   999.9   -34.8   999.9   -30.2   999.9   999.9   999.9   999.9   -40.7    79   999    79   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     9    99    99    99    99    99    99    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1032.7  9999.9  1033.1  9999.9  1034.6  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427071 1932 12 29   -31.6   999.9   -31.5   999.9   -34.1   999.9   999.9   999.9   999.9   -36.2    80   999    80   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     7    99    99    99    99    99    99    99     1    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1035.4  9999.9  1036.3  9999.9  1037.2  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427072 1932 12 30   -29.3   999.9   -23.2   999.9   -25.3   999.9   999.9   999.9   999.9   -36.3    82   999    78   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     6    99    99    99    99    99    99    99     1    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1038.0  9999.9  1038.4  9999.9  1038.6  9999.9  9999.9  9999.9     0     0   999   999   200    14   999   999   200    14   999   999   999   999   999   999   999    99    99
 2427073 1932 12 31   -20.8   999.9   -18.9   999.9   -19.3   999.9   999.9   999.9   999.9   -25.3    79   999    72   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    99    99    99    99    99    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1035.9  9999.9  1031.6  9999.9  1032.2  9999.9  9999.9  9999.9   200    14   999   999   200    14   999   999   200    18   999   999   999   999   999   999   999    99    99
 2427408 1933 12  1   -20.2   999.9   -26.9   999.9   -28.9   999.9   999.9   999.9   -19.9   -29.5    83   999    81   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2   984.7  9999.9   984.9  9999.9   989.3  9999.9  9999.9  9999.9   360     2   999   999   250    14   999   999   250    10   999   999   999   999   999   999     8    99    99
 2427409 1933 12  2   -30.9   999.9   -32.9   999.9   -33.3   999.9   999.9   999.9   -28.9   -34.0    81   999   999   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   996.5  9999.9  1000.6  9999.9  1005.7  9999.9  9999.9  9999.9   250    12   999   999   230    14   999   999   250    10   999   999   999   999   999   999     8    99    99
 2427410 1933 12  3   -31.9   999.9   -31.7   999.9   -30.3   999.9   999.9   999.9   -30.1   -33.9    76   999    79   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1012.3  9999.9  1015.9  9999.9  1019.0  9999.9  9999.9  9999.9   250    18   999   999   290    18   999   999   200    10   999   999   999   999   999   999     8    99    99
 2427411 1933 12  4   -31.0   999.9   -29.2   999.9   -28.1   999.9   999.9   999.9   -28.1   -31.2    81   999    80   999    74   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99     8    99    99    99    99    99    99    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1019.5  9999.9  1020.0  9999.9  1021.2  9999.9  9999.9  9999.9   250    24   999   999   230    10   999   999   230     4   999   999   999   999   999   999     8    99    99
 2427412 1933 12  5   -26.8   999.9   -27.6   999.9   -29.1   999.9   999.9   999.9   -26.8   -31.3    70   999    75   999    74   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.1  9999.9  1018.6  9999.9  1017.0  9999.9  9999.9  9999.9   230     6   999   999   250     4   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427413 1933 12  6   -25.7   999.9   -27.4   999.9   -31.8   999.9   999.9   999.9   -25.7   -33.1    78   999    70   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     4    99    10    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1011.3  9999.9  1009.3  9999.9  1007.7  9999.9  9999.9  9999.9     0     0   999   999    20     2   999   999   230     2   999   999   999   999   999   999     8    99    99
 2427414 1933 12  7   -26.1   999.9   -28.1   999.9   -26.3   999.9   999.9   999.9   -22.8   -33.5    73   999    75   999    73   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    11    99     7    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.6  9999.9  1008.2  9999.9  1011.0  9999.9  9999.9  9999.9   140     2   999   999   250    10   999   999   230     6   999   999   999   999   999   999     8    99    99
 2427415 1933 12  8   -26.6   999.9   -29.4   999.9   -32.8   999.9   999.9   999.9   -25.7   -36.0    69   999    70   999    74   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     7    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.0  9999.9  1014.8  9999.9  1018.4  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427416 1933 12  9   -35.0   999.9   -34.1   999.9   -35.8   999.9   999.9   999.9   -32.7   -37.3    75   999    75   999    75   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1022.2  9999.9  1023.8  9999.9  1025.5  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427417 1933 12 10   -36.9   999.9   -37.9   999.9   -36.4   999.9   999.9   999.9   -35.8   -39.2    75   999    74   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     1    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.1  9999.9  1023.8  9999.9  1023.4  9999.9  9999.9  9999.9   250     2   999   999   250     2   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427418 1933 12 11   -34.9   999.9   -33.5   999.9   -23.5   999.9   999.9   999.9   -23.5   -38.7    76   999    76   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1022.2  9999.9  1020.8  9999.9  1017.2  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   230     6   999   999   999   999   999   999     8    99    99
 2427419 1933 12 12   -24.1   999.9   -23.0   999.9   -22.2   999.9   999.9   999.9   -20.6   -25.0   999   999    78   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     2    99     0    99    99    99    99    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1013.6  9999.9  1015.5  9999.9  1016.2  9999.9  9999.9  9999.9   230    24   999   999   230    10   999   999   230    10   999   999   999   999   999   999     8    99    99
 2427420 1933 12 13   -25.4   999.9   -25.6   999.9   -26.1   999.9   999.9   999.9   -22.2   -26.7    77   999    73   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     2    99     1    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1018.6  9999.9  1019.9  9999.9  1021.6  9999.9  9999.9  9999.9   250    12   999   999   250     8   999   999   250     6   999   999   999   999   999   999     8    99    99
 2427421 1933 12 14   -26.3   999.9   -26.6   999.9   -28.0   999.9   999.9   999.9   -26.1   -28.9    73   999    70   999    70   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     4    99     1    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.4  9999.9  1025.8  9999.9  1030.2  9999.9  9999.9  9999.9   250     6   999   999   230     4   999   999   230     2   999   999   999   999   999   999     8    99    99
 2427422 1933 12 15   -30.2   999.9   -30.9   999.9   -29.0   999.9   999.9   999.9   -28.0   -34.3    69   999    74   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1033.6  9999.9  1034.8  9999.9  1035.2  9999.9  9999.9  9999.9   230     6   999   999   230     2   999   999   230     6   999   999   999   999   999   999     8    99    99
 2427423 1933 12 16   -30.3   999.9   -27.7   999.9   -35.4   999.9   999.9   999.9   -27.7   -35.8    72   999    68   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1034.0  9999.9  1031.4  9999.9  1027.6  9999.9  9999.9  9999.9   230     4   999   999   230     6   999   999     0     0   999   999   999   999   999   999     8    99    99
