  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2426962 1932  9 11    10.7   999.9    17.6   999.9    10.8   999.9   999.9   999.9    18.5     3.4    74   999    46   999    63   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     8    99     7    99     5    99    99    99     1    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1012.7  9999.9  1010.1  9999.9  1011.7  9999.9  9999.9  9999.9     0     0   999   999   250    10   999   999     0     0   999   999   999   999   999   999   999    99    99
 2426963 1932  9 12    10.6   999.9    17.0   999.9     9.1   999.9   999.9   999.9    18.0     7.2    58   999    45   999    75   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99     8    99    10    99    99    99     0    99     0    99     6    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1012.2  9999.9  1011.8  9999.9  1013.3  9999.9  9999.9  9999.9   200     4   999   999   250    10   999   999   270     2   999   999   999   999   999   999   999    99    99
 2426964 1932  9 13    13.0   999.9     7.5   999.9     5.2   999.9   999.9   999.9    15.7     4.4    53   999    91   999    97   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    11    99    10    99    99    99     2    99     2    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1011.1  9999.9  1011.8  9999.9  1014.7  9999.9  9999.9  9999.9   180     2   999   999   360     6   999   999     0     0   999   999   999   999   999   999   999    99    99
 2426965 1932  9 14     5.0   999.9     6.3   999.9     5.3   999.9   999.9   999.9     7.8     3.8    83   999    72   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99    10    99     9    99    99    99     7    99     2    99     9    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1017.1  9999.9  1018.2  9999.9  1019.0  9999.9  9999.9  9999.9     0     0   999   999   290     4   999   999   200     6   999   999   999   999   999   999   999    99    99
 2426966 1932  9 15     8.1   999.9     9.0   999.9     9.4   999.9   999.9   999.9    10.2     3.4    67   999    80   999    93   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    11    99    10    99    99    99    11    99    11    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   3.1  1014.8  9999.9  1011.4  9999.9  1009.4  9999.9  9999.9  9999.9   250    10   999   999   250    18   999   999   250    14   999   999   999   999   999   999   999    99    99
 2426967 1932  9 16     9.8   999.9    12.2   999.9    12.2   999.9   999.9   999.9    12.6     9.4    87   999    68   999    83   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99     8    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.8  1010.2  9999.9  1008.1  9999.9   998.5  9999.9  9999.9  9999.9   250     6   999   999   200    10   999   999   250    24   999   999   999   999   999   999   999    99    99
 2426968 1932  9 17     3.0   999.9     3.7   999.9     0.5   999.9   999.9   999.9    12.6     0.5    83   999    72   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     9    99    10    99    99    99     5    99     6    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1003.8  9999.9  1006.7  9999.9  1013.5  9999.9  9999.9  9999.9   290     8   999   999   290    10   999   999   290    10   999   999   999   999   999   999   999    99    99
 2426969 1932  9 18    -0.2   999.9     1.3   999.9    -0.8   999.9   999.9   999.9     1.6    -2.3    81   999    77   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99     8    99     9    99    99    99     8    99     4    99     2    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1020.4  9999.9  1024.3  9999.9  1025.9  9999.9  9999.9  9999.9   320     8   999   999   270     2   999   999   290     2   999   999   999   999   999   999   999    99    99
 2426970 1932  9 19     3.6   999.9     6.6   999.9     5.5   999.9   999.9   999.9     9.9    -0.8    97   999    73   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     9    99    10    99     5    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.6  1017.5  9999.9  1012.3  9999.9  1011.5  9999.9  9999.9  9999.9   230    10   999   999   250    20   999   999   290    18   999   999   999   999   999   999   999    99    99
 2426971 1932  9 20     1.9   999.9     3.6   999.9     1.0   999.9   999.9   999.9     5.7    -0.1    83   999    68   999    96   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99     7    99    10    99    99    99     7    99     6    99     4    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.1  9999.9  1028.3  9999.9  1031.2  9999.9  9999.9  9999.9   340     6   999   999   340     8   999   999     0     0   999   999   999   999   999   999   999    99    99
 2426972 1932  9 21     7.2   999.9     9.9   999.9     7.3   999.9   999.9   999.9    10.6     0.7    83   999    74   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     4    99    10    99    99    99    10    99     3    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.9  9999.9  1019.8  9999.9  1016.7  9999.9  9999.9  9999.9   250     6   999   999   250    10   999   999   290    10   999   999   999   999   999   999   999    99    99
 2426973 1932  9 22     2.1   999.9     2.5   999.9     0.5   999.9   999.9   999.9     7.3     0.5    65   999    65   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    10    99    10    99    99    99    11    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.2  9999.9  1026.3  9999.9  1024.7  9999.9  9999.9  9999.9   340    10   999   999   340     4   999   999   340     4   999   999   999   999   999   999   999    99    99
 2426974 1932  9 23    -0.7   999.9     0.6   999.9     0.5   999.9   999.9   999.9     0.8    -1.3    63   999    64   999    64   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1022.6  9999.9  1021.8  9999.9  1021.8  9999.9  9999.9  9999.9   290     4   999   999   340     6   999   999    70     6   999   999   999   999   999   999   999    99    99
 2426975 1932  9 24    -0.8   999.9    -0.3   999.9    -1.5   999.9   999.9   999.9     0.5    -1.6    75   999    76   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    99    99    10    99    11    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.9  9999.9  1021.2  9999.9  1021.1  9999.9  9999.9  9999.9   340     2   999   999   340     4   999   999   340     2   999   999   999   999   999   999   999    99    99
 2426976 1932  9 25    -1.0   999.9    -0.4   999.9    -0.4   999.9   999.9   999.9     0.4    -2.3    86   999    85   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1019.4  9999.9  1018.2  9999.9  1018.6  9999.9  9999.9  9999.9   360     2   999   999    70     4   999   999    70     6   999   999   999   999   999   999   999    99    99
 2426977 1932  9 26     0.1   999.9    -0.1   999.9    -1.5   999.9   999.9   999.9     0.1    -2.4    60   999    56   999    74   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.4  9999.9  1020.7  9999.9  1019.5  9999.9  9999.9  9999.9    90     4   999   999   140     6   999   999   110     6   999   999   999   999   999   999   999    99    99
 2426978 1932  9 27    -5.3   999.9    -0.5   999.9     1.7   999.9   999.9   999.9     4.7    -7.2    73   999    63   999    74   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3    99     6    99     9    99    99    99     1    99     0    99     4    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.9  9999.9  1007.4  9999.9  1007.7  9999.9  9999.9  9999.9   200     0   999   999     0     0   999   999   160     6   999   999   999   999   999   999   999    99    99
 2426979 1932  9 28     0.3   999.9     3.2   999.9    -0.5   999.9   999.9   999.9     3.6    -0.8    78   999    76   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99     9    99     5    99    99    99     1    99     5    99     2    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.7  9999.9  1007.5  9999.9  1006.3  9999.9  9999.9  9999.9   180     1   999   999   180     2   999   999   270     2   999   999   999   999   999   999   999    99    99
 2426980 1932  9 29    -1.6   999.9     1.3   999.9    -1.1   999.9   999.9   999.9     1.7    -3.1    87   999    89   999    83   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    10    99    99    99    99    99     6    99     4    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1005.7  9999.9  1005.7  9999.9  1013.3  9999.9  9999.9  9999.9   200     2   999   999    50     2   999   999   290    10   999   999   999   999   999   999   999    99    99
 2426981 1932  9 30    -4.4   999.9    -1.2   999.9    -2.0   999.9   999.9   999.9    -0.3    -4.5    75   999    59   999    66   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99     4    99    10    99    99    99     9    99     1    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.5  1018.8  9999.9  1019.1  9999.9  1016.4  9999.9  9999.9  9999.9   270     2   999   999   200     6   999   999   200    14   999   999   999   999   999   999   999    99    99
 2427317 1933  9  1     3.8   999.9     5.3   999.9     5.8   999.9   999.9   999.9     6.3     2.9    97   999    95   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2.5     3    99    10    99    10    99    99    99     3    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   2.7  1008.6  9999.9  1008.2  9999.9  1008.9  9999.9  9999.9  9999.9   110     6   999   999   110     6   999   999   110    12   999   999   999   999   999   999   999    99    99
 2427318 1933  9  2     4.1   999.9     4.4   999.9     4.1   999.9   999.9   999.9     5.8     3.9    93   999    92   999    95   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3.1    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   4.1  1009.3  9999.9  1009.3  9999.9  1009.8  9999.9  9999.9  9999.9    90     6   999   999   110     4   999   999   110    10   999   999   999   999   999   999   999    99    99
 2427319 1933  9  3     3.2   999.9     3.4   999.9     3.9   999.9   999.9   999.9     4.2     3.6    95   999    93   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2.4    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   6.0  1010.5  9999.9  1009.7  9999.9  1007.5  9999.9  9999.9  9999.9   110     8   999   999   110     8   999   999   110     4   999   999   999   999   999   999   999    99    99
 2427320 1933  9  4     3.5   999.9     2.8   999.9     2.3   999.9   999.9   999.9     4.0     2.1    95   999    95   999    94   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1.4    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  17.9  1004.9  9999.9  1003.7  9999.9  1003.4  9999.9  9999.9  9999.9   110    10   999   999    90    10   999   999    70    14   999   999   999   999   999   999   999    99    99
 2427321 1933  9  5     0.8   999.9     4.7   999.9     4.5   999.9   999.9   999.9     6.7     0.2    96   999    79   999    89   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -0.5     9    99     1    99     3    99    99    99     9    99     1    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   2.7   999.0  9999.9   999.9  9999.9  1009.1  9999.9  9999.9  9999.9   320     1   999   999   250     2   999   999    20     2   999   999   999   999   999   999   999    99    99
 2427322 1933  9  6     2.6   999.9     4.0   999.9     1.1   999.9   999.9   999.9     5.2     0.8    81   999    75   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -0.4    10    99    10    99     9    99    99    99    10    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1002.6  9999.9  1003.0  9999.9  1006.9  9999.9  9999.9  9999.9   230     2   999   999   250     8   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427323 1933  9  7     1.6   999.9     2.5   999.9     0.2   999.9   999.9   999.9     3.0    -0.2    87   999    77   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -0.7    10    99    10    99    10    99    99    99    10    99     1    99     9    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1006.7  9999.9  1008.6  9999.9  1010.9  9999.9  9999.9  9999.9   250     2   999   999   270     6   999   999   290     8   999   999   999   999   999   999   999    99    99
 2427324 1933  9  8     0.1   999.9     0.7   999.9    -0.6   999.9   999.9   999.9     0.7    -0.8    73   999    70   999    84   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -1.4    10    99    10    99    11    99    99    99    10    99     5    99    11    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1011.1  9999.9  1011.1  9999.9  1013.1  9999.9  9999.9  9999.9   290     6   999   999   290     8   999   999   290     6   999   999   999   999   999   999   999    99    99
 2427325 1933  9  9    -0.2   999.9    -0.1   999.9    -1.7   999.9   999.9   999.9     0.5    -2.0    76   999    77   999    89   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -3.4    11    99    11    99     1    99    99    99    11    99    11    99     1    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1014.2  9999.9  1015.9  9999.9  1015.8  9999.9  9999.9  9999.9   290     6   999   999   320     6   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427326 1933  9 10     1.5   999.9     1.5   999.9     1.3   999.9   999.9   999.9     2.0    -2.5    81   999    91   999    95   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -4.4    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.6  1012.2  9999.9  1010.2  9999.9  1011.9  9999.9  9999.9  9999.9    90     8   999   999    90     6   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427327 1933  9 11     1.0   999.9     2.2   999.9     1.6   999.9   999.9   999.9     3.0    -0.5    96   999    93   999    96   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -1.3    10    99    10    99    11    99    99    99    10    99    10    99    11    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.1  1011.0  9999.9  1008.7  9999.9  1008.5  9999.9  9999.9  9999.9     0     0   999   999   110     6   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427328 1933  9 12     1.5   999.9     0.0   999.9    -1.7   999.9   999.9   999.9     2.3    -1.7    89   999    98   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -1.4    10    99    10    99    10    99    99    99     3    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.6  1001.3  9999.9  1008.9  9999.9  1012.2  9999.9  9999.9  9999.9   290     2   999   999   360     8   999   999   340     4   999   999   999   999   999   999   999    99    99
 2427329 1933  9 13    -3.8   999.9    -2.2   999.9    -2.3   999.9   999.9   999.9    -0.7    -4.8    79   999    82   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -4.0    10    99     2    99     3    99    99    99    10    99     2    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1013.0  9999.9  1013.0  9999.9  1014.8  9999.9  9999.9  9999.9   320     4   999   999   340     6   999   999   340     4   999   999   999   999   999   999   999    99    99
 2427330 1933  9 14    -0.6   999.9    -0.1   999.9    -0.3   999.9   999.9   999.9    -0.1    -3.1    80   999    73   999    96   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -3.5    10    99     3    99    11    99    99    99     0    99     3    99    11    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1016.3  9999.9  1016.8  9999.9  1017.0  9999.9  9999.9  9999.9    50     8   999   999    20     6   999   999    20     6   999   999   999   999   999   999   999    99    99
 2427331 1933  9 15    -0.4   999.9     0.1   999.9     0.3   999.9   999.9   999.9     0.5    -6.1    66   999    64   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -4.1    10    99     6    99    10    99    99    99    10    99     6    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1015.8  9999.9  1014.4  9999.9  1014.0  9999.9  9999.9  9999.9   140     6   999   999   140     6   999   999   110     8   999   999   999   999   999   999   999    99    99
 2427332 1933  9 16    -0.1   999.9    -0.7   999.9    -1.9   999.9   999.9   999.9     0.4    -2.3    77   999    75   999    69   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -3.1    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1015.2  9999.9  1016.4  9999.9  1019.6  9999.9  9999.9  9999.9    90     6   999   999    50     4   999   999   360     4   999   999   999   999   999   999   999    99    99
 2427333 1933  9 17    -4.0   999.9    -3.1   999.9    -3.7   999.9   999.9   999.9    -1.5    -4.4    84   999    70   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -4.3    10    99    10    99    10    99    99    99     0    99     0    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.0  9999.9  1023.9  9999.9  1025.4  9999.9  9999.9  9999.9   340     2   999   999   340     4   999   999   320     2   999   999   999   999   999   999   999    99    99
 2427334 1933  9 18    -2.8   999.9    -2.1   999.9    -2.3   999.9   999.9   999.9    -1.8    -4.9    83   999    73   999    68   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -3.6    10    99    10    99    10    99    99    99     0    99     0    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1027.0  9999.9  1027.1  9999.9  1028.0  9999.9  9999.9  9999.9    50     6   999   999    90     6   999   999    90    10   999   999   999   999   999   999   999    99    99
